"","ASTR_EO","SURVEY_OBSERVATION_ID","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","references","OBSERVED_NUMBER","admin_dist_noNA","bec_noNA","bedrock_pct_intrusive_rocks_noNA","bedrock_pct_metamorphic_rocks_noNA","bedrock_pct_sedimentary_and_volcanic_rocks_noNA","bedrock_pct_sedimentary_rocks_noNA","bedrock_pct_volcanic_rocks_noNA","ccl_dist_noNA","clim_map_noNA","clim_ppt_at_noNA","clim_ppt_sm_noNA","clim_ppt_sp_noNA","clim_ppt_wt_noNA","clim_rh_at_noNA","clim_rh_sm_noNA","clim_shm_noNA","clim_tave_at_noNA","clim_tave_sm_noNA","clim_tave_sp_noNA","clim_tave_wt_noNA","dem_noNA","dra_dist_noNA","fwa_dist_noNA","ntems_fire_dist_noNA","ntems_lc2005_pct_100_herbs_noNA","ntems_lc2005_pct_210_coniferous_noNA","ntems_lc2005_pct_220_broadleaf_noNA","ntems_lc2005_pct_230_mixedwood_noNA","ntems_lc2005_pct_31_snow_ice_noNA","ntems_lc2005_pct_32_rock_rubble_noNA","ntems_lc2005_pct_33_exposed_barren_land_noNA","ntems_lc2005_pct_50_shrubs_noNA","ntems_lc2005_pct_80_wetland_noNA","ntems_lc2005_pct_81_wetland_treed_noNA","ntems_tree_pct_0_none_noNA","ntems_tree_pct_1_Abies_amabilis_noNA","ntems_tree_pct_11_Chamaecyparis_nootkatensis_noNA","ntems_tree_pct_16_Picea_engelmannii_noNA","ntems_tree_pct_17_Picea_glauca_noNA","ntems_tree_pct_20_Picea_sitchensis_noNA","ntems_tree_pct_23_Pinus_contorta_noNA","ntems_tree_pct_24_Pinus_ponderosa_noNA","ntems_tree_pct_29_Populus_tremuloides_noNA","ntems_tree_pct_3_Abies_lasiocarpa_noNA","ntems_tree_pct_30_Pseudotsuga_menziesii_noNA","ntems_tree_pct_33_Thuja_plicata_noNA","ntems_tree_pct_35_Tsuga_heterophylla_noNA","ntems_tree_pct_36_Tsuga_mertensiana_noNA","ntems_tree_pct_4_Acer_macrophyllum_noNA","ntems_tree_pct_8_Alnus_rubra_noNA","saga_dah_noNA","saga_mrn_noNA","saga_spi_noNA","saga_swi_noNA","slp_noNA","soilpm_pct_11_Till_noNA","soilpm_pct_13_Rock_noNA","soilpm_pct_3_Colluvium_noNA","soilpm_pct_6_Fluvial_noNA","soilpm_pct_7_Glaciofluvial_noNA","vri_age_noNA","vri_crown_noNA","vri_herb_noNA","vri_shrub_noNA","admin_dist_noNA.1","bec_noNA.1","bedrock_pct_intrusive_rocks_noNA.1","bedrock_pct_metamorphic_rocks_noNA.1","bedrock_pct_sedimentary_and_volcanic_rocks_noNA.1","bedrock_pct_sedimentary_rocks_noNA.1","bedrock_pct_volcanic_rocks_noNA.1","ccl_dist_noNA.1","clim_map_noNA.1","clim_ppt_at_noNA.1","clim_ppt_sm_noNA.1","clim_ppt_sp_noNA.1","clim_ppt_wt_noNA.1","clim_rh_at_noNA.1","clim_rh_sm_noNA.1","clim_shm_noNA.1","clim_tave_at_noNA.1","clim_tave_sm_noNA.1","clim_tave_sp_noNA.1","clim_tave_wt_noNA.1","dem_noNA.1","dra_dist_noNA.1","fwa_dist_noNA.1","ntems_fire_dist_noNA.1","ntems_lc2005_pct_100_herbs_noNA.1","ntems_lc2005_pct_210_coniferous_noNA.1","ntems_lc2005_pct_220_broadleaf_noNA.1","ntems_lc2005_pct_230_mixedwood_noNA.1","ntems_lc2005_pct_31_snow_ice_noNA.1","ntems_lc2005_pct_32_rock_rubble_noNA.1","ntems_lc2005_pct_33_exposed_barren_land_noNA.1","ntems_lc2005_pct_50_shrubs_noNA.1","ntems_lc2005_pct_80_wetland_noNA.1","ntems_lc2005_pct_81_wetland_treed_noNA.1","ntems_tree_pct_0_none_noNA.1","ntems_tree_pct_1_Abies_amabilis_noNA.1","ntems_tree_pct_11_Chamaecyparis_nootkatensis_noNA.1","ntems_tree_pct_16_Picea_engelmannii_noNA.1","ntems_tree_pct_17_Picea_glauca_noNA.1","ntems_tree_pct_20_Picea_sitchensis_noNA.1","ntems_tree_pct_23_Pinus_contorta_noNA.1","ntems_tree_pct_24_Pinus_ponderosa_noNA.1","ntems_tree_pct_29_Populus_tremuloides_noNA.1","ntems_tree_pct_3_Abies_lasiocarpa_noNA.1","ntems_tree_pct_30_Pseudotsuga_menziesii_noNA.1","ntems_tree_pct_33_Thuja_plicata_noNA.1","ntems_tree_pct_35_Tsuga_heterophylla_noNA.1","ntems_tree_pct_36_Tsuga_mertensiana_noNA.1","ntems_tree_pct_4_Acer_macrophyllum_noNA.1","ntems_tree_pct_8_Alnus_rubra_noNA.1","saga_dah_noNA.1","saga_mrn_noNA.1","saga_spi_noNA.1","saga_swi_noNA.1","slp_noNA.1","soilpm_pct_11_Till_noNA.1","soilpm_pct_13_Rock_noNA.1","soilpm_pct_3_Colluvium_noNA.1","soilpm_pct_6_Fluvial_noNA.1","soilpm_pct_7_Glaciofluvial_noNA.1","vri_age_noNA.1","vri_crown_noNA.1","vri_herb_noNA.1","vri_shrub_noNA.1","coords.x1","coords.x2","optional"
"156",13,334,NA,NA,NA,NA,NA,1,187463.25,25,100,0,0,0,0,3542.33325195312,2053.82543945312,778.194885253906,275.374389648438,356.958282470703,643.277587890625,79.6312561035156,70.9477844238281,296.686645507812,70.2513427734375,146.314422607422,67.2832641601562,-0.264615714550018,242,6347.48974609375,378,15183.955078125,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-0.172415763139725,18.9484519958496,-12236.6982421875,6.74994277954102,33.0362548828125,0,0,73.4693908691406,0,26.5306129455566,267,50,0,0,187463.25,25,100,0,0,0,0,3542.33325195312,2053.82543945312,778.194885253906,275.374389648438,356.958282470703,643.277587890625,79.6312561035156,70.9477844238281,296.686645507812,70.2513427734375,146.314422607422,67.2832641601562,-0.264615714550018,242,6347.48974609375,378,15183.955078125,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-0.172415763139725,18.9484519958496,-12236.6982421875,6.74994277954102,33.0362548828125,0,0,73.4693908691406,0,26.5306129455566,267,50,0,0,931245.315516653,820389.710496934,TRUE
"157",1,335,NA,NA,NA,NA,NA,1,195163.46875,21,100,0,0,0,0,1127.49719238281,1203.32067871094,481.282104492188,143.107070922852,197.817489624023,381.307800292969,79,69,582.850341796875,86.1938095092773,164,86,12,50,111.803398132324,55,3449.36596679688,0,22.4489803314209,48.9795913696289,0,0,0,0,0,10.2040815353394,18.3673477172852,12.2448978424072,0,0,0,0,0,0,0,0,0,0,46.9387741088867,40.8163261413574,0,0,0,0.0184726659208536,0,225.629150390625,10.8672437667847,1.46044516563416,0,0,0,100,0,217,40,0,0,195163.46875,21,100,0,0,0,0,1127.49719238281,1203.32067871094,481.282104492188,143.107070922852,197.817489624023,381.307800292969,79,69,582.850341796875,86.1938095092773,164,86,12,50,111.803398132324,55,3449.36596679688,0,22.4489803314209,48.9795913696289,0,0,0,0,0,10.2040815353394,18.3673477172852,12.2448978424072,0,0,0,0,0,0,0,0,0,0,46.9387741088867,40.8163261413574,0,0,0,0.0184726659208536,0,225.629150390625,10.8672437667847,1.46044516563416,0,0,0,100,0,217,40,0,0,962009.483501836,820389.710496934,TRUE
"158",1,336,NA,NA,NA,NA,NA,1,171634.4375,27,100,0,0,0,0,4499.513671875,3755.1220703125,1317.33203125,580.597717285156,752.945129394531,1104.10876464844,81.1383209228516,77.1383209228516,140.851638793945,83.9050064086914,141.639205932617,65.5229110717773,22.4254207611084,310,5257.43505859375,215,7920.740234375,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.3061218261719,34.6938781738281,0,0,0,0.224362343549728,0,-118.221481323242,5.26082277297974,20.8133773803711,97.9591827392578,0,2.04081630706787,0,0,207,50,0,0,171634.4375,27,100,0,0,0,0,4499.513671875,3755.1220703125,1317.33203125,580.597717285156,752.945129394531,1104.10876464844,81.1383209228516,77.1383209228516,140.851638793945,83.9050064086914,141.639205932617,65.5229110717773,22.4254207611084,310,5257.43505859375,215,7920.740234375,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.3061218261719,34.6938781738281,0,0,0,0.224362343549728,0,-118.221481323242,5.26082277297974,20.8133773803711,97.9591827392578,0,2.04081630706787,0,0,207,50,0,0,867153.298880856,817826.029831503,TRUE
"159",1,337,NA,NA,NA,NA,NA,1,181620.828125,29,100,0,0,0,0,200,3491.73510742188,1284.92041015625,474.371154785156,704.5810546875,1027.02368164062,81.4351196289062,72,163.942993164062,73.0933074951172,146.760543823242,67.6201629638672,2.23266863822937,450,369.120574951172,152,5286.5986328125,0,20.4081630706787,0,0,0,0,0,79.5918350219727,0,0,67.3469390869141,0,14.2857141494751,0,0,0,0,0,0,0,0,0,12.2448978424072,6.12244892120361,0,0,0.682315111160278,9.39999961853027,39.1567840576172,4.70018577575684,53.7093391418457,0,4.08163261413574,95.9183654785156,0,0,217,30,0,0,181620.828125,29,100,0,0,0,0,200,3491.73510742188,1284.92041015625,474.371154785156,704.5810546875,1027.02368164062,81.4351196289062,72,163.942993164062,73.0933074951172,146.760543823242,67.6201629638672,2.23266863822937,450,369.120574951172,152,5286.5986328125,0,20.4081630706787,0,0,0,0,0,79.5918350219727,0,0,67.3469390869141,0,14.2857141494751,0,0,0,0,0,0,0,0,0,12.2448978424072,6.12244892120361,0,0,0.682315111160278,9.39999961853027,39.1567840576172,4.70018577575684,53.7093391418457,0,4.08163261413574,95.9183654785156,0,0,217,30,0,0,905608.508862334,817826.029831503,TRUE
"160",12,338,NA,NA,NA,NA,NA,1,181803.453125,30,0,100,0,0,0,375,3713.71044921875,1383.60949707031,475.471740722656,713.486999511719,1140.93176269531,78.4604568481445,72.1723480224609,141.326782226562,51.6811447143555,124.36149597168,42.1042747497559,-18.5301284790039,654,625,79,3622.4990234375,0,89.7959213256836,8.16326522827148,0,0,0,0,2.04081630706787,0,0,2.04081630706787,2.04081630706787,0,0,0,0,0,0,0,0,0,0,79.5918350219727,16.326530456543,0,0,-0.582346677780151,13.0132236480713,-488.934692382812,6.17337608337402,36.6235504150391,0,0,100,0,0,267,50,0,0,181803.453125,30,0,100,0,0,0,375,3713.71044921875,1383.60949707031,475.471740722656,713.486999511719,1140.93176269531,78.4604568481445,72.1723480224609,141.326782226562,51.6811447143555,124.36149597168,42.1042747497559,-18.5301284790039,654,625,79,3622.4990234375,0,89.7959213256836,8.16326522827148,0,0,0,0,2.04081630706787,0,0,2.04081630706787,2.04081630706787,0,0,0,0,0,0,0,0,0,0,79.5918350219727,16.326530456543,0,0,-0.582346677780151,13.0132236480713,-488.934692382812,6.17337608337402,36.6235504150391,0,0,100,0,0,267,50,0,0,908172.189527766,817826.029831503,TRUE
"161",2,339,NA,NA,NA,NA,NA,1,191911.21875,21,100,0,0,0,0,2814.47143554688,1433.13562011719,565.793029785156,184.464660644531,236.521591186523,446.330383300781,78.5634918212891,68.5634918212891,458.097717285156,78.7580490112305,157.194564819336,77.7580490112305,3.37759113311768,223,176.776702880859,340,7071.86328125,0,77.5510177612305,22.4489803314209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7755088806152,61.2244911193848,0,0,0,-0.169402062892914,2.19393110275269,134.091506958008,6.25725793838501,19.4062538146973,0,0,0,0,100,28,45,0,0,191911.21875,21,100,0,0,0,0,2814.47143554688,1433.13562011719,565.793029785156,184.464660644531,236.521591186523,446.330383300781,78.5634918212891,68.5634918212891,458.097717285156,78.7580490112305,157.194564819336,77.7580490112305,3.37759113311768,223,176.776702880859,340,7071.86328125,0,77.5510177612305,22.4489803314209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7755088806152,61.2244911193848,0,0,0,-0.169402062892914,2.19393110275269,134.091506958008,6.25725793838501,19.4062538146973,0,0,0,0,100,28,45,0,0,959445.802836404,817826.029831503,TRUE
"162",3,340,NA,NA,NA,NA,NA,1,195373.015625,25,0,100,0,0,0,375,1149.5732421875,468.166442871094,131.423431396484,185.423431396484,363.984588623047,77.9544906616211,67.9089736938477,612.231872558594,79.2425842285156,159.621887207031,79.1062393188477,2.10623669624329,166,152.069061279297,50,6534.23681640625,0,10.2040815353394,61.2244911193848,0,0,0,14.2857141494751,12.2448978424072,2.04081630706787,0,83.673469543457,0,0,0,0,0,0,0,0,0,0,10.2040815353394,6.12244892120361,0,0,0,-0.0184726659208536,0,-3732060,12.0488147735596,1.71835803985596,0,0,0,100,0,0,0,0,0,195373.015625,25,0,100,0,0,0,375,1149.5732421875,468.166442871094,131.423431396484,185.423431396484,363.984588623047,77.9544906616211,67.9089736938477,612.231872558594,79.2425842285156,159.621887207031,79.1062393188477,2.10623669624329,166,152.069061279297,50,6534.23681640625,0,10.2040815353394,61.2244911193848,0,0,0,14.2857141494751,12.2448978424072,2.04081630706787,0,83.673469543457,0,0,0,0,0,0,0,0,0,0,10.2040815353394,6.12244892120361,0,0,0,-0.0184726659208536,0,-3732060,12.0488147735596,1.71835803985596,0,0,0,100,0,0,0,0,0,969700.525498132,817826.029831503,TRUE
"163",9,341,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900481.14753147,815262.349166071,TRUE
"164",1,342,NA,NA,NA,NA,NA,1,179236.390625,30,100,0,0,0,0,869.626342773438,3876.18139648438,1449.9296875,513.000671386719,733.216064453125,1180.35046386719,77.9044036865234,71.1904983520508,134.973831176758,53.0566329956055,127.658279418945,43.9014205932617,-20.4390296936035,678,1097.72497558594,55,1723.55017089844,0,83.673469543457,0,0,0,0,10.2040815353394,6.12244892120361,0,0,10.2040815353394,0,0,0,0,0,0,0,0,0,0,0,51.0204086303711,38.7755088806152,0,0,0.294698536396027,8.04984474182129,46000,6.62807607650757,38.8766555786133,0,0,100,0,0,217,20,0,0,179236.390625,30,100,0,0,0,0,869.626342773438,3876.18139648438,1449.9296875,513.000671386719,733.216064453125,1180.35046386719,77.9044036865234,71.1904983520508,134.973831176758,53.0566329956055,127.658279418945,43.9014205932617,-20.4390296936035,678,1097.72497558594,55,1723.55017089844,0,83.673469543457,0,0,0,0,10.2040815353394,6.12244892120361,0,0,10.2040815353394,0,0,0,0,0,0,0,0,0,0,0,51.0204086303711,38.7755088806152,0,0,0.294698536396027,8.04984474182129,46000,6.62807607650757,38.8766555786133,0,0,100,0,0,217,20,0,0,908172.189527766,815262.349166071,TRUE
"165",11,343,NA,NA,NA,NA,NA,1,185151.703125,25,100,0,0,0,0,600,2155.39892578125,805.132690429688,244.790084838867,402.362335205078,702.125427246094,76.6681060791016,69.2196578979492,294.233489990234,58.1710395812988,133.827575683594,53.2760238647461,-13.0486164093018,427,600,35,7650.2041015625,32.6530609130859,0,2.04081630706787,0,0,0,24.4897956848145,40.8163261413574,0,0,97.9591827392578,0,0,0,0,0,0,0,0,0,0,2.04081630706787,0,0,0,0,0.00242729834280908,0,-513.276977539062,7.73029851913452,50.0131378173828,0,51.0204086303711,48.9795913696289,0,0,0,0,0,0,185151.703125,25,100,0,0,0,0,600,2155.39892578125,805.132690429688,244.790084838867,402.362335205078,702.125427246094,76.6681060791016,69.2196578979492,294.233489990234,58.1710395812988,133.827575683594,53.2760238647461,-13.0486164093018,427,600,35,7650.2041015625,32.6530609130859,0,2.04081630706787,0,0,0,24.4897956848145,40.8163261413574,0,0,97.9591827392578,0,0,0,0,0,0,0,0,0,0,2.04081630706787,0,0,0,0,0.00242729834280908,0,-513.276977539062,7.73029851913452,50.0131378173828,0,51.0204086303711,48.9795913696289,0,0,0,0,0,0,944063.718843813,815262.349166071,TRUE
"166",8,344,NA,NA,NA,NA,NA,1,185786.546875,17,100,0,0,0,0,1217.57958984375,2380.03833007812,889.833129882812,300.73046875,437.549774169922,752.749572753906,74.278678894043,70.4903793334961,204.110336303711,32.6523704528809,106.355056762695,15.6623411178589,-43.400821685791,1475,1389.46936035156,285,5125.244140625,0,93.8775482177734,0,0,0,0,2.04081630706787,4.08163261413574,0,0,8.16326522827148,0,0,0,0,0,12.2448978424072,0,0,0,0,0,2.04081630706787,77.5510177612305,0,0,-0.0216605179011822,0,47.7947311401367,5.06183481216431,47.5728416442871,0,100,0,0,0,0,0,0,0,185786.546875,17,100,0,0,0,0,1217.57958984375,2380.03833007812,889.833129882812,300.73046875,437.549774169922,752.749572753906,74.278678894043,70.4903793334961,204.110336303711,32.6523704528809,106.355056762695,15.6623411178589,-43.400821685791,1475,1389.46936035156,285,5125.244140625,0,93.8775482177734,0,0,0,0,2.04081630706787,4.08163261413574,0,0,8.16326522827148,0,0,0,0,0,12.2448978424072,0,0,0,0,0,2.04081630706787,77.5510177612305,0,0,-0.0216605179011822,0,47.7947311401367,5.06183481216431,47.5728416442871,0,100,0,0,0,0,0,0,0,946627.399509245,815262.349166071,TRUE
"167",11,345,NA,NA,NA,NA,NA,1,187161.078125,21,0,100,0,0,0,493.077087402344,1748.27429199219,702.757873535156,172.026092529297,298.152221679688,575.338134765625,79.4309616088867,69.3954238891602,449.589965820312,73.7942886352539,151.758743286133,72.8412094116211,0.445791035890579,326,564.025695800781,75,875,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-0.0028284799773246,0,-41.632942199707,5.68698692321777,31.1383686065674,0,0,73.4693908691406,0,26.5306129455566,203,40,0,0,187161.078125,21,0,100,0,0,0,493.077087402344,1748.27429199219,702.757873535156,172.026092529297,298.152221679688,575.338134765625,79.4309616088867,69.3954238891602,449.589965820312,73.7942886352539,151.758743286133,72.8412094116211,0.445791035890579,326,564.025695800781,75,875,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-0.0028284799773246,0,-41.632942199707,5.68698692321777,31.1383686065674,0,0,73.4693908691406,0,26.5306129455566,203,40,0,0,951754.760840108,815262.349166071,TRUE
"168",11,346,NA,NA,NA,NA,NA,1,182063.0625,30,0,100,0,0,0,0,2195.79907226562,823.481262207031,245.04328918457,404.20849609375,723.502014160156,79.6448745727539,70.0207595825195,297.930206298828,58.6656227111816,135.027160644531,56.0419311523438,-14.5035419464111,524,0,175,10562.01953125,0,10.2040815353394,69.3877563476562,0,0,0,0,20.4081630706787,0,0,6.12244892120361,0,0,0,0,0,0,0,0,0,0,0,81.6326522827148,12.2448978424072,0,0,0.28916135430336,13.2272443771362,-3401.99926757812,7.85320281982422,30.2462558746338,0,0,100,0,0,16,50,0,0,182063.0625,30,0,100,0,0,0,0,2195.79907226562,823.481262207031,245.04328918457,404.20849609375,723.502014160156,79.6448745727539,70.0207595825195,297.930206298828,58.6656227111816,135.027160644531,56.0419311523438,-14.5035419464111,524,0,175,10562.01953125,0,10.2040815353394,69.3877563476562,0,0,0,0,20.4081630706787,0,0,6.12244892120361,0,0,0,0,0,0,0,0,0,0,0,81.6326522827148,12.2448978424072,0,0,0.28916135430336,13.2272443771362,-3401.99926757812,7.85320281982422,30.2462558746338,0,0,100,0,0,16,50,0,0,941500.038178381,812698.668500639,TRUE
"169",7,347,NA,NA,NA,NA,NA,1,182678.859375,161,100,0,0,0,0,550.56787109375,2337.65112304688,884.613586425781,258.669891357422,430.523193359375,764.545166015625,74.928596496582,70,236.765197753906,38.5420341491699,113.294158935547,28.778018951416,-36.0908317565918,1034,715.017456054688,254,8150.95849609375,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-0.420340657234192,11.3844194412231,238.433074951172,6.21785068511963,32.0325546264648,0,100,0,0,0,0,0,0,0,182678.859375,161,100,0,0,0,0,550.56787109375,2337.65112304688,884.613586425781,258.669891357422,430.523193359375,764.545166015625,74.928596496582,70,236.765197753906,38.5420341491699,113.294158935547,28.778018951416,-36.0908317565918,1034,715.017456054688,254,8150.95849609375,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-0.420340657234192,11.3844194412231,238.433074951172,6.21785068511963,32.0325546264648,0,100,0,0,0,0,0,0,0,944063.718843813,812698.668500639,TRUE
"170",2,348,NA,NA,NA,NA,NA,1,184005.59375,162,100,0,0,0,0,2701.85131835938,2434.91748046875,896.671142578125,304.900665283203,465.522155761719,768.099609375,74.2021713256836,70.5715255737305,194.483123779297,32.9073448181152,106.488334655762,17.8695602416992,-42.9436683654785,1268,3700.337890625,75,4010.61083984375,0,100,0,0,0,0,0,0,0,0,0,4.08163261413574,0,0,0,0,0,0,0,0,0,0,53.0612258911133,42.8571434020996,0,0,-0.0816070511937141,3.6769552230835,77.9967727661133,6.01726913452148,38.0282707214355,0,59.1836738586426,40.8163261413574,0,0,0,0,0,0,184005.59375,162,100,0,0,0,0,2701.85131835938,2434.91748046875,896.671142578125,304.900665283203,465.522155761719,768.099609375,74.2021713256836,70.5715255737305,194.483123779297,32.9073448181152,106.488334655762,17.8695602416992,-42.9436683654785,1268,3700.337890625,75,4010.61083984375,0,100,0,0,0,0,0,0,0,0,0,4.08163261413574,0,0,0,0,0,0,0,0,0,0,53.0612258911133,42.8571434020996,0,0,-0.0816070511937141,3.6769552230835,77.9967727661133,6.01726913452148,38.0282707214355,0,59.1836738586426,40.8163261413574,0,0,0,0,0,0,949191.080174676,812698.668500639,TRUE
"171",1,349,NA,NA,NA,NA,NA,1,174218.734375,27,100,0,0,0,0,390.512481689453,3349.31005859375,1229.9736328125,494.528839111328,661.520263671875,963.020080566406,82,77,166.446105957031,93.1264114379883,149.580627441406,73.587516784668,32.1789283752441,44,350,25,2269.91186523438,0,71.4285736083984,0,0,0,0,0,0,0,28.5714282989502,0,0,0,0,0,0,2.04081630706787,0,0,0,0,40.8163261413574,57.1428565979004,0,0,0,-0.00765162846073508,0.141421362757683,-222932.4375,11.1562223434448,1.71835803985596,100,0,0,0,0,277,40,0,0,174218.734375,27,100,0,0,0,0,390.512481689453,3349.31005859375,1229.9736328125,494.528839111328,661.520263671875,963.020080566406,82,77,166.446105957031,93.1264114379883,149.580627441406,73.587516784668,32.1789283752441,44,350,25,2269.91186523438,0,71.4285736083984,0,0,0,0,0,0,0,28.5714282989502,0,0,0,0,0,0,2.04081630706787,0,0,0,0,40.8163261413574,57.1428565979004,0,0,0,-0.00765162846073508,0.141421362757683,-222932.4375,11.1562223434448,1.71835803985596,100,0,0,0,0,277,40,0,0,877408.021542583,810134.987835207,TRUE
"172",1,350,NA,NA,NA,NA,NA,1,173594.375,29,100,0,0,0,0,269.258239746094,3534.70068359375,1315.89245605469,460.923828125,709.968444824219,1047.91589355469,81.680046081543,73.6841125488281,158.396759033203,71.1130599975586,140.064788818359,60.564998626709,3.9332218170166,260,182.002746582031,176,5935.17041015625,0,100,0,0,0,0,0,0,0,0,34.6938781738281,0,0,0,0,0,0,0,0,0,0,4.08163261413574,61.2244911193848,0,0,0,-0.146024733781815,1.41421353816986,80.0243911743164,6.55763483047485,22.3025989532471,100,0,0,0,0,267,50,0,0,173594.375,29,100,0,0,0,0,269.258239746094,3534.70068359375,1315.89245605469,460.923828125,709.968444824219,1047.91589355469,81.680046081543,73.6841125488281,158.396759033203,71.1130599975586,140.064788818359,60.564998626709,3.9332218170166,260,182.002746582031,176,5935.17041015625,0,100,0,0,0,0,0,0,0,0,34.6938781738281,0,0,0,0,0,0,0,0,0,0,4.08163261413574,61.2244911193848,0,0,0,-0.146024733781815,1.41421353816986,80.0243911743164,6.55763483047485,22.3025989532471,100,0,0,0,0,267,50,0,0,897917.466866039,810134.987835207,TRUE
"173",1,351,NA,NA,NA,NA,NA,1,173937.234375,161,100,0,0,0,0,1093.44641113281,4072.28125,1526.07592773438,512.457397460938,793.570678710938,1240.23681640625,78.3499298095703,72,127.378890991211,51.1093139648438,123.850799560547,39.8091659545898,-21.1908321380615,1125,1312.4404296875,25,5259.87158203125,0,67.3469390869141,0,0,0,0,26.5306129455566,6.12244892120361,0,0,32.6530609130859,0,0,0,0,0,0,0,0,0,0,0,0,67.3469390869141,0,0,-0.16861230134964,10.5328054428101,-111.824096679688,5.37737131118774,36.9126205444336,0,100,0,0,0,0,0,0,0,173937.234375,161,100,0,0,0,0,1093.44641113281,4072.28125,1526.07592773438,512.457397460938,793.570678710938,1240.23681640625,78.3499298095703,72,127.378890991211,51.1093139648438,123.850799560547,39.8091659545898,-21.1908321380615,1125,1312.4404296875,25,5259.87158203125,0,67.3469390869141,0,0,0,0,26.5306129455566,6.12244892120361,0,0,32.6530609130859,0,0,0,0,0,0,0,0,0,0,0,0,67.3469390869141,0,0,-0.16861230134964,10.5328054428101,-111.824096679688,5.37737131118774,36.9126205444336,0,100,0,0,0,0,0,0,0,905608.508862334,810134.987835207,TRUE
"174",7,352,NA,NA,NA,NA,NA,1,179559.609375,161,6.12244892120361,93.8775482177734,0,0,0,601.040771484375,2364.904296875,874.215148925781,270.947814941406,438.736328125,780.649780273438,75.0436706542969,69.0780334472656,256.508148193359,44.8599090576172,120.701210021973,34.9300651550293,-31.0157527923584,1208,806.225769042969,55,10053.015625,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.7346954345703,63.2653045654297,0,0,0.282023102045059,12.574047088623,134.210906982422,5.73700523376465,57.0573310852051,0,59.1836738586426,40.8163261413574,0,0,117,70,0,0,179559.609375,161,6.12244892120361,93.8775482177734,0,0,0,601.040771484375,2364.904296875,874.215148925781,270.947814941406,438.736328125,780.649780273438,75.0436706542969,69.0780334472656,256.508148193359,44.8599090576172,120.701210021973,34.9300651550293,-31.0157527923584,1208,806.225769042969,55,10053.015625,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.7346954345703,63.2653045654297,0,0,0.282023102045059,12.574047088623,134.210906982422,5.73700523376465,57.0573310852051,0,59.1836738586426,40.8163261413574,0,0,117,70,0,0,941500.038178381,810134.987835207,TRUE
"175",2,353,NA,NA,NA,NA,NA,1,182248.125,162,0,100,0,0,0,1973.10034179688,2267.13793945312,848.701843261719,276.707855224609,416.438690185547,725.080810546875,74.9162292480469,70.0837707519531,225.672348022461,37.3742408752441,111.924781799316,26.0339412689209,-37.2600746154785,978,2036.69458007812,75,704.006408691406,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.0917626172304153,24.9608688354492,6.98192691802979,5.40377235412598,53.4346237182617,0,100,0,0,0,0,0,0,0,182248.125,162,0,100,0,0,0,1973.10034179688,2267.13793945312,848.701843261719,276.707855224609,416.438690185547,725.080810546875,74.9162292480469,70.0837707519531,225.672348022461,37.3742408752441,111.924781799316,26.0339412689209,-37.2600746154785,978,2036.69458007812,75,704.006408691406,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.0917626172304153,24.9608688354492,6.98192691802979,5.40377235412598,53.4346237182617,0,100,0,0,0,0,0,0,0,951754.760840108,810134.987835207,TRUE
