"","Species","PlotNumber","Date","Location","Longitude","Latitude","LocationAc","indvdlC","occrrnS","crdnUIM","instttC","refrncs","OBSERVED_NUMBER","admin_dist_noNA","bec_noNA","bedrock_pct_intrusive_rocks_noNA","bedrock_pct_metamorphic_rocks_noNA","bedrock_pct_sedimentary_and_volcanic_rocks_noNA","bedrock_pct_sedimentary_rocks_noNA","bedrock_pct_volcanic_rocks_noNA","ccl_dist_noNA","clim_map_noNA","clim_mat_noNA","clim_rh_noNA","clim_shm_noNA","clim_tave_at_noNA","clim_tave_sm_noNA","clim_tave_sp_noNA","clim_tave_wt_noNA","dem_noNA","dra_dist_noNA","fwa_dist_noNA","ntems_fire_dist_noNA","ntems_lc2005_pct_100_herbs_noNA","ntems_lc2005_pct_210_coniferous_noNA","ntems_lc2005_pct_220_broadleaf_noNA","ntems_lc2005_pct_230_mixedwood_noNA","ntems_lc2005_pct_31_snow_ice_noNA","ntems_lc2005_pct_32_rock_rubble_noNA","ntems_lc2005_pct_33_exposed_barren_land_noNA","ntems_lc2005_pct_50_shrubs_noNA","ntems_lc2005_pct_80_wetland_noNA","ntems_lc2005_pct_81_wetland_treed_noNA","ntems_tree_pct_0_none_noNA","ntems_tree_pct_1_Abies_amabilis_noNA","ntems_tree_pct_11_Chamaecyparis_nootkatensis_noNA","ntems_tree_pct_16_Picea_engelmannii_noNA","ntems_tree_pct_17_Picea_glauca_noNA","ntems_tree_pct_20_Picea_sitchensis_noNA","ntems_tree_pct_23_Pinus_contorta_noNA","ntems_tree_pct_24_Pinus_ponderosa_noNA","ntems_tree_pct_29_Populus_tremuloides_noNA","ntems_tree_pct_3_Abies_lasiocarpa_noNA","ntems_tree_pct_30_Pseudotsuga_menziesii_noNA","ntems_tree_pct_33_Thuja_plicata_noNA","ntems_tree_pct_35_Tsuga_heterophylla_noNA","ntems_tree_pct_36_Tsuga_mertensiana_noNA","ntems_tree_pct_4_Acer_macrophyllum_noNA","ntems_tree_pct_8_Alnus_rubra_noNA","saga_dah_noNA","saga_tri_noNA","slp_noNA","soilpm_pct_11_Till_noNA","soilpm_pct_13_Rock_noNA","soilpm_pct_3_Colluvium_noNA","soilpm_pct_6_Fluvial_noNA","soilpm_pct_7_Glaciofluvial_noNA","vri_age_noNA","vri_crown_noNA","vri_herb_noNA","vri_shrub_noNA","admin_dist_noNA.1","bec_noNA.1","bedrock_pct_intrusive_rocks_noNA.1","bedrock_pct_metamorphic_rocks_noNA.1","bedrock_pct_sedimentary_and_volcanic_rocks_noNA.1","bedrock_pct_sedimentary_rocks_noNA.1","bedrock_pct_volcanic_rocks_noNA.1","ccl_dist_noNA.1","clim_map_noNA.1","clim_mat_noNA.1","clim_rh_noNA.1","clim_shm_noNA.1","clim_tave_at_noNA.1","clim_tave_sm_noNA.1","clim_tave_sp_noNA.1","clim_tave_wt_noNA.1","dem_noNA.1","dra_dist_noNA.1","fwa_dist_noNA.1","ntems_fire_dist_noNA.1","ntems_lc2005_pct_100_herbs_noNA.1","ntems_lc2005_pct_210_coniferous_noNA.1","ntems_lc2005_pct_220_broadleaf_noNA.1","ntems_lc2005_pct_230_mixedwood_noNA.1","ntems_lc2005_pct_31_snow_ice_noNA.1","ntems_lc2005_pct_32_rock_rubble_noNA.1","ntems_lc2005_pct_33_exposed_barren_land_noNA.1","ntems_lc2005_pct_50_shrubs_noNA.1","ntems_lc2005_pct_80_wetland_noNA.1","ntems_lc2005_pct_81_wetland_treed_noNA.1","ntems_tree_pct_0_none_noNA.1","ntems_tree_pct_1_Abies_amabilis_noNA.1","ntems_tree_pct_11_Chamaecyparis_nootkatensis_noNA.1","ntems_tree_pct_16_Picea_engelmannii_noNA.1","ntems_tree_pct_17_Picea_glauca_noNA.1","ntems_tree_pct_20_Picea_sitchensis_noNA.1","ntems_tree_pct_23_Pinus_contorta_noNA.1","ntems_tree_pct_24_Pinus_ponderosa_noNA.1","ntems_tree_pct_29_Populus_tremuloides_noNA.1","ntems_tree_pct_3_Abies_lasiocarpa_noNA.1","ntems_tree_pct_30_Pseudotsuga_menziesii_noNA.1","ntems_tree_pct_33_Thuja_plicata_noNA.1","ntems_tree_pct_35_Tsuga_heterophylla_noNA.1","ntems_tree_pct_36_Tsuga_mertensiana_noNA.1","ntems_tree_pct_4_Acer_macrophyllum_noNA.1","ntems_tree_pct_8_Alnus_rubra_noNA.1","saga_dah_noNA.1","saga_tri_noNA.1","slp_noNA.1","soilpm_pct_11_Till_noNA.1","soilpm_pct_13_Rock_noNA.1","soilpm_pct_3_Colluvium_noNA.1","soilpm_pct_6_Fluvial_noNA.1","soilpm_pct_7_Glaciofluvial_noNA.1","vri_age_noNA.1","vri_crown_noNA.1","vri_herb_noNA.1","vri_shrub_noNA.1","coords.x1","coords.x2","optional"
"660",NA,"268",NA,NA,NA,NA,NA,NA,"PRESENT",5,"iNaturalist","https://www.inaturalist.org/observations/85371866",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1215047.91016895,394011.221358414,TRUE
"661",NA,"269",NA,NA,NA,NA,NA,NA,"PRESENT",5005,"iNaturalist","https://www.inaturalist.org/observations/85856437",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902233.359647784,634053.53479701,TRUE
"662",NA,"270",NA,NA,NA,NA,NA,NA,"PRESENT",6,"iNaturalist","https://www.inaturalist.org/observations/86234702",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436330.606974352,1377897.42738943,TRUE
"663",NA,"271",NA,NA,NA,NA,NA,NA,"PRESENT",NA,"iNaturalist","https://www.inaturalist.org/observations/86360340",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1196894.38504537,432399.971716979,TRUE
"664",NA,"272",NA,NA,NA,NA,NA,NA,"PRESENT",18,"iNaturalist","https://www.inaturalist.org/observations/86893781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217856.11093636,480859.703792337,TRUE
"665",NA,"273",NA,NA,NA,NA,NA,NA,"PRESENT",8,"iNaturalist","https://www.inaturalist.org/observations/87801508",1,54693.37109375,29,0,0,0,0,0,610.327758789062,2488.58715820312,92.5725631713867,82,250.905639648438,93.5725631713867,149.191253662109,88.4773864746094,40.7167663574219,4,764.852905273438,0,5917.82275390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98784669911844e-16,0,0,0,0,0,0,0,50,50,54693.37109375,29,0,0,0,0,0,610.327758789062,2488.58715820312,92.5725631713867,82,250.905639648438,93.5725631713867,149.191253662109,88.4773864746094,40.7167663574219,4,764.852905273438,0,5917.82275390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98784669911844e-16,0,0,0,0,0,0,0,50,50,988337.258250455,651322.84937625,TRUE
"666",NA,"274",NA,NA,NA,NA,NA,NA,"PRESENT",8,"iNaturalist","https://www.inaturalist.org/observations/87895555",1,941.408508300781,19,100,0,0,0,0,1578.17138671875,1832.68359375,107,73,484.200561523438,109.035285949707,177,101.035285949707,41,10,1208.30456542969,0,8719.2314453125,0,36.7346954345703,0,0,0,0,0,0,0,63.2653045654297,0,0,0,0,0,0,0,0,0,0,2.04081630706787,0,97.9591827392578,0,0,0,0.00765162846073508,0.447213590145111,1.14576280117035,0,0,0,0,0,109,35,0,45,941.408508300781,19,100,0,0,0,0,1578.17138671875,1832.68359375,107,73,484.200561523438,109.035285949707,177,101.035285949707,41,10,1208.30456542969,0,8719.2314453125,0,36.7346954345703,0,0,0,0,0,0,0,63.2653045654297,0,0,0,0,0,0,0,0,0,0,2.04081630706787,0,97.9591827392578,0,0,0,0.00765162846073508,0.447213590145111,1.14576280117035,0,0,0,0,0,109,35,0,45,1244882.28735947,488388.017392481,TRUE
"667",NA,"275",NA,NA,NA,NA,NA,NA,"PRESENT",4,"iNaturalist","https://www.inaturalist.org/observations/88073944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064616.58749711,526880.623046791,TRUE
"668",NA,"276",NA,NA,NA,NA,NA,NA,"PRESENT",3,"iNaturalist","https://www.inaturalist.org/observations/88636871",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073769.3033788,518750.010076151,TRUE
"669",NA,"277",NA,NA,NA,NA,NA,NA,"PRESENT",50,"iNaturalist","https://www.inaturalist.org/observations/90091459",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120602.80718866,481231.808312507,TRUE
"670",NA,"278",NA,NA,NA,NA,NA,NA,"PRESENT",NA,"iNaturalist","https://www.inaturalist.org/observations/90112395",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005534.49605739,525275.851591208,TRUE
"671",NA,"279",NA,NA,NA,NA,NA,NA,"PRESENT",5,"iNaturalist","https://www.inaturalist.org/observations/90449592",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1194271.44547734,416353.616730832,TRUE
"672",NA,"280",NA,NA,NA,NA,NA,NA,"PRESENT",6,"iNaturalist","https://www.inaturalist.org/observations/90449597",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1194255.97928933,416390.702009608,TRUE
"673",NA,"281",NA,NA,NA,NA,NA,NA,"PRESENT",6,"iNaturalist","https://www.inaturalist.org/observations/90462364",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1193038.69345524,415084.562124228,TRUE
"674",NA,"282",NA,NA,NA,NA,NA,NA,"PRESENT",4,"iNaturalist","https://www.inaturalist.org/observations/91087957",1,1902.95825195312,36,0,0,0,100,0,2530.31616210938,1616.162109375,106.795799255371,79,579.269958496094,108.795799255371,171.795791625977,98.7957992553711,48.5258598327637,4,225,1856,16154.953125,0,28.5714282989502,0,0,0,0,4.08163261413574,0,0,2.04081630706787,69.3877563476562,0,0,0,0,0,0,0,0,0,6.12244892120361,0,24.4897956848145,0,0,0,-0.145366728305817,3.57770872116089,9.24597358703613,0,0,0,0,0,139,70,0,0,1902.95825195312,36,0,0,0,100,0,2530.31616210938,1616.162109375,106.795799255371,79,579.269958496094,108.795799255371,171.795791625977,98.7957992553711,48.5258598327637,4,225,1856,16154.953125,0,28.5714282989502,0,0,0,0,4.08163261413574,0,0,2.04081630706787,69.3877563476562,0,0,0,0,0,0,0,0,0,6.12244892120361,0,24.4897956848145,0,0,0,-0.145366728305817,3.57770872116089,9.24597358703613,0,0,0,0,0,139,70,0,0,1183631.82358016,491026.847818868,TRUE
"675",NA,"283",NA,NA,NA,NA,NA,NA,"PRESENT",303,"iNaturalist","https://www.inaturalist.org/observations/91433827",1,0,15,0,0,0,100,0,22871.173828125,1240.95849609375,108,76,718.390869140625,109.982719421387,176,102.399368286133,43,8,230.488616943359,282,559.016967773438,48.9795913696289,34.6938781738281,0,0,0,0,0,0,0,16.326530456543,46.9387741088867,0,0,0,0,0,0,0,0,0,26.5306129455566,0,26.5306129455566,0,0,0,0,0,3.97569339823689e-16,0,0,0,0,100,0,0,0,0,0,15,0,0,0,100,0,22871.173828125,1240.95849609375,108,76,718.390869140625,109.982719421387,176,102.399368286133,43,8,230.488616943359,282,559.016967773438,48.9795913696289,34.6938781738281,0,0,0,0,0,0,0,16.326530456543,46.9387741088867,0,0,0,0,0,0,0,0,0,26.5306129455566,0,26.5306129455566,0,0,0,0,0,3.97569339823689e-16,0,0,0,0,100,0,0,0,0,1223988.95893073,463471.959365625,TRUE
"676",NA,"284",NA,NA,NA,NA,NA,NA,"PRESENT",42,"iNaturalist","https://www.inaturalist.org/observations/91570847",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047964.87298653,451767.340868086,TRUE
"677",NA,"285",NA,NA,NA,NA,NA,NA,"PRESENT",4,"iNaturalist","https://www.inaturalist.org/observations/91610613",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184555.47216948,489536.748542897,TRUE
"678",NA,"286",NA,NA,NA,NA,NA,NA,"PRESENT",5,"iNaturalist","https://www.inaturalist.org/observations/92511681",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059110.14350238,553889.826083195,TRUE
"679",NA,"287",NA,NA,NA,NA,NA,NA,"PRESENT",6,"iNaturalist","https://www.inaturalist.org/observations/92642490",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1061746.16999122,422254.887016561,TRUE
"680",NA,"288",NA,NA,NA,NA,NA,NA,"PRESENT",5,"iNaturalist","https://www.inaturalist.org/observations/92642529",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1061981.96347863,422203.722135623,TRUE
"681",NA,"289",NA,NA,NA,NA,NA,NA,"PRESENT",8,"iNaturalist","https://www.inaturalist.org/observations/92643229",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1061599.07549216,422544.296957856,TRUE
"682",NA,"290",NA,NA,NA,NA,NA,NA,"PRESENT",12,"iNaturalist","https://www.inaturalist.org/observations/92739719",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1064014.9013177,424437.762312264,TRUE
"683",NA,"291",NA,NA,NA,NA,NA,NA,"PRESENT",6,"iNaturalist","https://www.inaturalist.org/observations/92739721",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1063999.33397709,424424.023276206,TRUE
"684",NA,"292",NA,NA,NA,NA,NA,NA,"PRESENT",8,"iNaturalist","https://www.inaturalist.org/observations/92790320",1,0,24,0,0,0,0,100,2229.63012695312,1204.25122070312,71,71.8320770263672,628.193115234375,72,149,65.1679229736328,-2.55420589447021,638,55.9016990661621,35,1442.43713378906,44.8979606628418,0,0,0,0,0,14.2857141494751,0,24.4897956848145,16.326530456543,83.673469543457,0,0,0,0,0,0,0,0,0,8.16326522827148,0,8.16326522827148,0,0,0,0,0,0.405135601758957,0,0,0,100,0,160,30,0,0,0,24,0,0,0,0,100,2229.63012695312,1204.25122070312,71,71.8320770263672,628.193115234375,72,149,65.1679229736328,-2.55420589447021,638,55.9016990661621,35,1442.43713378906,44.8979606628418,0,0,0,0,0,14.2857141494751,0,24.4897956848145,16.326530456543,83.673469543457,0,0,0,0,0,0,0,0,0,8.16326522827148,0,8.16326522827148,0,0,0,0,0,0.405135601758957,0,0,0,100,0,160,30,0,0,1217311.18828945,574405.000345973,TRUE
"685",NA,"293",NA,NA,NA,NA,NA,NA,"PRESENT",169,"iNaturalist","https://www.inaturalist.org/observations/92828977",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192037.32316113,381731.899040181,TRUE
"686",NA,"294",NA,NA,NA,NA,NA,NA,"PRESENT",5,"iNaturalist","https://www.inaturalist.org/observations/92855226",1,0,19,0,0,0,100,0,7774.67822265625,1685.70056152344,108.645553588867,74,545.986083984375,111,179,103,41,5,0,35,2087.1630859375,2.04081630706787,0,0,0,0,0,97.9591827392578,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00630698539316654,1.54919338226318,4.06479692459106,0,0,0,0,0,59,25,10,60,0,19,0,0,0,100,0,7774.67822265625,1685.70056152344,108.645553588867,74,545.986083984375,111,179,103,41,5,0,35,2087.1630859375,2.04081630706787,0,0,0,0,0,97.9591827392578,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00630698539316654,1.54919338226318,4.06479692459106,0,0,0,0,0,59,25,10,60,1236403.10120216,474758.803473102,TRUE
"687",NA,"295",NA,NA,NA,NA,NA,NA,"PRESENT",2497,"iNaturalist","https://www.inaturalist.org/observations/93202389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073579.67420696,519809.16160004,TRUE
"688",NA,"296",NA,NA,NA,NA,NA,NA,"PRESENT",4,"iNaturalist","https://www.inaturalist.org/observations/93645718",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1201435.64479851,472292.847868752,TRUE
